103	71	43	0
103	72	43	0
103	73	43	0
103	74	43	0
103	75	43	0
103	76	43	0
103	77	43	0
103	78	43	0
103	79	51	0
103	80	51	0
103	81	51	0
103	82	51	0
103	83	51	0
103	84	51	0
103	85	51	0
103	86	51	0
103	87	51	0
103	88	51	0
103	89	51	0
103	90	51	0
103	91	51	0
103	92	51	0
103	93	67	0
103	94	67	0
103	95	67	0
103	96	29	0
103	97	29	0
103	98	29	0
103	99	29	0
103	100	71	0
103	101	71	0
103	102	71	0
103	103	71	0
103	104	71	0
103	105	71	0
103	106	71	0
103	107	71	0
103	108	71	0
103	109	13	0
103	110	13	0
103	111	13	0
103	112	13	0
103	113	13	0
103	114	1	0
103	115	1	0
103	116	1	0
103	117	1	0
103	118	1	0
103	119	1	0
103	120	90	0
103	121	90	0
103	122	90	0
103	123	90	0
103	124	90	0
103	125	90	0
103	126	90	0
103	127	90	0
103	128	90	0
103	129	90	0
103	130	90	0
103	131	90	0
104	0	9	0
104	1	9	0
104	2	9	0
104	3	9	0
104	4	9	0
104	5	9	0
104	6	9	0
104	7	9	0
104	8	9	0
104	9	9	0
104	10	9	0
104	11	9	0
104	12	9	0
104	13	9	0
104	14	9	0
104	15	9	0
104	16	9	0
104	17	9	0
104	18	9	0
104	19	9	0
104	20	10	0
104	21	10	0
104	22	10	0
104	23	10	0
104	24	10	0
104	25	10	0
104	26	10	0
104	27	10	0
104	28	10	0
104	29	10	0
104	30	10	0
104	31	10	0
104	32	10	0
104	33	10	0
104	34	10	0
104	35	10	0
104	36	79	0
104	37	79	0
104	38	79	0
104	39	79	0
104	40	79	0
104	41	79	0
104	42	79	0
104	43	79	0
104	44	79	0
104	45	79	0
104	46	79	0
104	47	79	0
104	48	79	0
104	49	79	0
104	50	79	0
104	51	79	0
104	52	80	0
104	53	80	0
104	54	43	0
104	55	43	0
104	56	43	0
104	57	43	0
104	58	43	0
104	59	43	0
104	60	43	0
104	61	43	0
104	62	43	0
104	63	43	0
104	64	43	0
104	65	43	0
104	66	43	0
104	67	43	0
104	68	43	0
104	69	43	0
104	70	43	0
104	71	43	0
104	72	43	0
104	73	43	0
104	74	43	0
104	75	43	0
104	76	43	0
104	77	43	0
104	78	43	0
104	79	62	0
104	80	62	0
104	81	62	0
104	82	62	0
104	83	62	0
104	84	51	0
104	85	51	0
104	86	51	0
104	87	51	0
104	88	51	0
104	89	51	0
104	90	51	0
104	91	51	0
104	92	51	0
104	93	67	0
104	94	67	0
104	95	67	0
104	96	29	0
104	97	29	0
104	98	29	0
104	99	71	0
104	100	71	0
104	101	71	0
104	102	71	0
104	103	71	0
104	104	71	0
104	105	71	0
104	106	71	0
104	107	71	0
104	108	71	0
104	109	71	0
104	110	13	0
104	111	13	0
104	112	13	0
104	113	13	0
104	114	1	0
104	115	1	0
104	116	1	0
104	117	1	0
104	118	1	0
104	119	1	0
104	120	90	0
104	121	90	0
104	122	90	0
104	123	90	0
104	124	90	0
104	125	90	0
104	126	90	0
104	127	90	0
104	128	90	0
104	129	90	0
104	130	90	0
104	131	90	0
105	0	9	0
105	1	9	0
105	2	9	0
105	3	9	0
105	4	9	0
105	5	9	0
105	6	9	0
105	7	9	0
105	8	9	0
105	9	9	0
105	10	9	0
105	11	9	0
105	12	9	0
105	13	9	0
105	14	9	0
105	15	9	0
105	16	9	0
105	17	9	0
105	18	9	0
105	19	9	0
105	20	10	0
105	21	10	0
105	22	10	0
105	23	10	0
105	24	10	0
105	25	10	0
105	26	10	0
105	27	10	0
105	28	10	0
105	29	10	0
105	30	10	0
105	31	10	0
105	32	10	0
105	33	10	0
105	34	10	0
105	35	10	0
105	36	79	0
105	37	79	0
105	38	79	0
105	39	79	0
105	40	79	0
105	41	79	0
105	42	79	0
105	43	79	0
105	44	79	0
105	45	79	0
105	46	79	0
105	47	79	0
105	48	79	0
105	49	79	0
105	50	80	0
105	51	80	0
105	52	80	0
105	53	80	0
105	54	43	0
105	55	43	0
105	56	43	0
105	57	43	0
105	58	43	0
105	59	43	0
105	60	43	0
105	61	43	0
105	62	43	0
105	63	43	0
105	64	43	0
105	65	43	0
105	66	43	0
105	67	43	0
105	68	43	0
105	69	43	0
105	70	43	0
105	71	43	0
105	72	43	0
105	73	43	0
105	74	43	0
105	75	43	0
105	76	43	0
105	77	43	0
105	78	43	0
105	79	62	0
105	80	62	0
105	81	62	0
105	82	62	0
105	83	62	0
105	84	62	0
105	85	51	0
105	86	51	0
105	87	51	0
105	88	51	0
105	89	51	0
105	90	51	0
105	91	51	0
105	92	51	0
105	93	67	0
105	94	67	0
105	95	67	0
105	96	29	0
105	97	29	0
105	98	29	0
105	99	71	0
105	100	71	0
105	101	71	0
105	102	71	0
105	103	71	0
105	104	71	0
105	105	71	0
105	106	71	0
105	107	71	0
105	108	28	0
105	109	28	0
105	110	13	0
105	111	13	0
105	112	13	0
105	113	13	0
105	114	1	0
105	115	1	0
105	116	1	0
105	117	1	0
105	118	1	0
105	119	1	0
105	120	90	0
105	121	90	0
105	122	90	0
105	123	90	0
105	124	90	0
105	125	90	0
105	126	90	0
105	127	90	0
105	128	90	0
105	129	90	0
105	130	90	0
105	131	9	0
106	0	9	0
106	1	9	0
106	2	9	0
106	3	9	0
106	4	9	0
106	5	9	0
106	6	9	0
106	7	9	0
106	8	9	0
106	9	9	0
106	10	9	0
106	11	9	0
106	12	9	0
106	13	9	0
106	14	9	0
106	15	9	0
106	16	9	0
106	17	9	0
106	18	9	0
106	19	9	0
106	20	10	0
106	21	10	0
106	22	10	0
106	23	10	0
106	24	10	0
106	25	10	0
106	26	10	0
106	27	10	0
106	28	10	0
106	29	10	0
106	30	10	0
106	31	10	0
106	32	10	0
106	33	10	0
106	34	10	0
106	35	10	0
106	36	10	0
106	37	79	0
106	38	79	0
106	39	79	0
106	40	79	0
106	41	79	0
106	42	79	0
106	43	79	0
106	44	79	0
106	45	79	0
106	46	79	0
106	47	80	0
106	48	80	0
106	49	80	0
106	50	80	0
106	51	80	0
106	52	80	0
106	53	80	0
106	54	80	0
106	55	43	0
106	56	43	0
106	57	43	0
106	58	43	0
106	59	43	0
106	60	43	0
106	61	43	0
106	62	43	0
106	63	43	0
106	64	43	0
106	65	43	0
106	66	43	0
106	67	43	0
106	68	43	0
106	69	43	0
106	70	43	0
106	71	43	0
106	72	43	0
106	73	43	0
106	74	43	0
106	75	43	0
106	76	43	0
106	77	43	0
106	78	62	0
106	79	62	0
106	80	62	0
106	81	62	0
106	82	62	0
106	83	62	0
106	84	62	0
106	85	62	0
106	86	51	0
106	87	51	0
106	88	51	0
106	89	51	0
106	90	51	0
106	91	51	0
106	92	51	0
106	93	67	0
106	94	67	0
106	95	67	0
106	96	29	0
106	97	29	0
106	98	29	0
106	99	71	0
106	100	71	0
106	101	71	0
106	102	71	0
106	103	71	0
106	104	71	0
106	105	71	0
106	106	28	0
106	107	28	0
106	108	28	0
106	109	28	0
106	110	28	0
106	111	28	0
106	112	13	0
106	113	13	0
106	114	1	0
106	115	1	0
106	116	1	0
106	117	1	0
106	118	1	0
106	119	1	0
106	120	90	0
106	121	90	0
106	122	90	0
106	123	90	0
106	124	90	0
106	125	90	0
106	126	90	0
106	127	90	0
106	128	90	0
106	129	90	0
106	130	9	0
106	131	9	0
107	0	9	0
107	1	9	0
107	2	9	0
107	3	9	0
107	4	9	0
107	5	9	0
107	6	9	0
107	7	9	0
107	8	9	0
107	9	9	0
107	10	9	0
107	11	9	0
107	12	9	0
107	13	9	0
107	14	9	0
107	15	9	0
107	16	9	0
107	17	9	0
107	18	9	0
107	19	9	0
107	20	10	0
107	21	10	0
107	22	10	0
107	23	10	0
107	24	10	0
107	25	10	0
107	26	10	0
107	27	10	0
107	28	10	0
107	29	10	0
107	30	10	0
107	31	10	0
107	32	10	0
107	33	10	0
107	34	10	0
107	35	10	0
107	36	10	0
107	37	10	0
107	38	10	0
107	39	79	0
107	40	79	0
107	41	79	0
107	42	79	0
107	43	79	0
107	44	79	0
107	45	80	0
107	46	80	0
107	47	80	0
107	48	80	0
107	49	80	0
107	50	80	0
107	51	80	0
107	52	80	0
107	53	80	0
107	54	80	0
107	55	80	0
107	56	43	0
107	57	43	0
107	58	43	0
107	59	43	0
107	60	43	0
107	61	43	0
107	62	43	0
107	63	43	0
107	64	43	0
107	65	43	0
107	66	43	0
107	67	43	0
107	68	43	0
107	69	43	0
107	70	43	0
107	71	43	0
107	72	43	0
107	73	43	0
107	74	43	0
107	75	43	0
107	76	43	0
107	77	62	0
107	78	62	0
107	79	62	0
107	80	62	0
107	81	62	0
107	82	62	0
107	83	62	0
107	84	62	0
107	85	62	0
107	86	62	0
107	87	51	0
107	88	51	0
107	89	51	0
107	90	51	0
107	91	51	0
107	92	51	0
107	93	67	0
107	94	67	0
107	95	67	0
107	96	29	0
107	97	29	0
107	98	29	0
107	99	28	0
107	100	28	0
107	101	28	0
107	102	71	0
107	103	71	0
107	104	71	0
107	105	71	0
107	106	28	0
107	107	28	0
107	108	28	0
107	109	28	0
107	110	28	0
107	111	28	0
107	112	28	0
107	113	28	0
107	114	28	0
107	115	1	0
107	116	1	0
107	117	1	0
107	118	1	0
107	119	90	0
107	120	90	0
107	121	90	0
107	122	90	0
107	123	90	0
107	124	90	0
107	125	90	0
107	126	90	0
107	127	90	0
107	128	90	0
107	129	9	0
107	130	9	0
107	131	9	0
108	0	9	0
108	1	9	0
108	2	9	0
108	3	9	0
108	4	9	0
108	5	9	0
108	6	9	0
108	7	9	0
108	8	9	0
108	9	9	0
108	10	9	0
108	11	9	0
108	12	9	0
108	13	9	0
108	14	9	0
108	15	9	0
108	16	9	0
108	17	9	0
108	18	9	0
108	19	9	0
108	20	10	0
108	21	10	0
108	22	10	0
108	23	10	0
108	24	10	0
108	25	10	0
108	26	10	0
108	27	10	0
108	28	10	0
108	29	10	0
108	30	10	0
108	31	10	0
108	32	10	0
108	33	10	0
108	34	10	0
108	35	10	0
108	36	10	0
108	37	10	0
108	38	10	0
108	39	79	0
108	40	79	0
108	41	79	0
108	42	79	0
108	43	79	0
108	44	79	0
108	45	80	0
108	46	80	0
108	47	80	0
108	48	80	0
108	49	80	0
108	50	80	0
108	51	80	0
108	52	80	0
108	53	80	0
108	54	80	0
108	55	80	0
108	56	80	0
108	57	86	0
108	58	86	0
108	59	86	0
108	60	86	0
108	61	86	0
108	62	43	0
108	63	43	0
108	64	43	0
108	65	43	0
108	66	43	0
108	67	43	0
108	68	43	0
108	69	43	0
108	70	43	0
108	71	43	0
108	72	43	0
108	73	43	0
108	74	43	0
108	75	43	0
108	76	62	0
108	77	62	0
108	78	62	0
108	79	62	0
108	80	62	0
108	81	62	0
108	82	62	0
108	83	62	0
108	84	62	0
108	85	62	0
108	86	62	0
108	87	62	0
108	88	51	0
108	89	51	0
108	90	51	0
108	91	51	0
108	92	51	0
108	93	31	0
108	94	67	0
108	95	67	0
108	96	28	0
108	97	28	0
108	98	28	0
108	99	28	0
108	100	28	0
108	101	28	0
108	102	28	0
108	103	28	0
108	104	28	0
108	105	28	0
108	106	28	0
108	107	28	0
108	108	28	0
108	109	28	0
108	110	28	0
108	111	28	0
108	112	28	0
108	113	28	0
108	114	28	0
108	115	28	0
108	116	28	0
108	117	28	0
108	118	28	0
108	119	28	0
108	120	90	0
108	121	90	0
108	122	90	0
108	123	90	0
108	124	90	0
108	125	90	0
108	126	90	0
108	127	90	0
108	128	9	0
108	129	9	0
108	130	9	0
108	131	9	0
109	0	9	0
109	1	9	0
109	2	9	0
109	3	9	0
109	4	9	0
109	5	9	0
109	6	9	0
109	7	9	0
109	8	9	0
109	9	9	0
109	10	9	0
109	11	9	0
109	12	9	0
109	13	9	0
109	14	9	0
109	15	9	0
109	16	9	0
109	17	9	0
109	18	9	0
109	19	9	0
109	20	10	0
109	21	10	0
109	22	10	0
109	23	10	0
109	24	10	0
109	25	10	0
109	26	10	0
109	27	10	0
109	28	10	0
109	29	10	0
109	30	10	0
109	31	10	0
109	32	10	0
109	33	10	0
109	34	10	0
109	35	10	0
109	36	10	0
109	37	10	0
109	38	10	0
109	39	10	0
109	40	10	0
109	41	79	0
109	42	79	0
109	43	80	0
109	44	80	0
109	45	80	0
109	46	80	0
109	47	80	0
109	48	80	0
109	49	80	0
109	50	19	0
109	51	19	0
109	52	19	0
109	53	80	0
109	54	80	0
109	55	86	0
109	56	86	0
109	57	86	0
109	58	86	0
109	59	86	0
109	60	86	0
109	61	86	0
109	62	86	0
109	63	43	0
109	64	43	0
109	65	43	0
109	66	43	0
109	67	43	0
109	68	43	0
109	69	43	0
109	70	43	0
109	71	43	0
109	72	43	0
109	73	43	0
109	74	43	0
109	75	62	0
109	76	62	0
109	77	62	0
109	78	62	0
109	79	62	0
109	80	62	0
109	81	62	0
109	82	62	0
109	83	62	0
109	84	62	0
109	85	62	0
109	86	62	0
109	87	62	0
109	88	62	0
109	89	51	0
109	90	51	0
109	91	51	0
109	92	31	0
109	93	31	0
109	94	31	0
109	95	28	0
109	96	28	0
109	97	28	0
109	98	28	0
109	99	28	0
109	100	28	0
109	101	28	0
109	102	28	0
109	103	28	0
109	104	28	0
109	105	28	0
109	106	28	0
109	107	28	0
109	108	28	0
109	109	28	0
109	110	28	0
109	111	28	0
109	112	28	0
109	113	28	0
109	114	28	0
109	115	28	0
109	116	28	0
109	117	28	0
109	118	28	0
109	119	28	0
109	120	90	0
109	121	90	0
109	122	90	0
109	123	90	0
109	124	90	0
109	125	90	0
109	126	90	0
109	127	9	0
109	128	9	0
109	129	9	0
109	130	9	0
109	131	9	0
110	0	9	0
110	1	9	0
110	2	9	0
110	3	9	0
110	4	9	0
110	5	9	0
110	6	9	0
110	7	9	0
110	8	9	0
110	9	9	0
110	10	9	0
110	11	9	0
110	12	9	0
110	13	9	0
110	14	9	0
110	15	9	0
110	16	9	0
110	17	9	0
110	18	9	0
110	19	9	0
110	20	10	0
110	21	10	0
110	22	10	0
110	23	10	0
110	24	10	0
110	25	10	0
110	26	10	0
110	27	10	0
110	28	10	0
110	29	10	0
110	30	10	0
110	31	10	0
110	32	10	0
110	33	10	0
110	34	10	0
110	35	10	0
110	36	10	0
110	37	10	0
110	38	10	0
110	39	10	0
110	40	10	0
110	41	87	0
110	42	79	0
110	43	19	0
110	44	80	0
110	45	80	0
110	46	80	0
110	47	19	0
110	48	19	0
110	49	19	0
110	50	19	0
110	51	19	0
110	52	19	0
110	53	19	0
110	54	19	0
110	55	19	0
110	56	86	0
110	57	86	0
110	58	86	0
110	59	86	0
110	60	86	0
110	61	86	0
110	62	86	0
110	63	86	0
110	64	86	0
110	65	86	0
110	66	86	0
110	67	86	0
110	68	86	0
110	69	61	0
110	70	61	0
110	71	61	0
110	72	61	0
110	73	61	0
110	74	61	0
110	75	62	0
110	76	62	0
110	77	62	0
110	78	62	0
110	79	62	0
110	80	62	0
110	81	62	0
110	82	62	0
110	83	62	0
110	84	62	0
110	85	62	0
110	86	62	0
110	87	62	0
110	88	62	0
110	89	62	0
110	90	62	0
110	91	62	0
110	92	31	0
110	93	31	0
110	94	31	0
110	95	31	0
110	96	31	0
110	97	28	0
110	98	28	0
110	99	28	0
110	100	28	0
110	101	28	0
110	102	28	0
110	103	28	0
110	104	28	0
110	105	28	0
110	106	28	0
110	107	28	0
110	108	28	0
110	109	28	0
110	110	28	0
110	111	28	0
110	112	28	0
110	113	28	0
110	114	28	0
110	115	28	0
110	116	28	0
110	117	28	0
110	118	28	0
110	119	28	0
110	120	90	0
110	121	90	0
110	122	90	0
110	123	90	0
110	124	90	0
110	125	90	0
110	126	9	0
110	127	9	0
110	128	9	0
110	129	9	0
110	130	9	0
110	131	9	0
111	0	9	0
111	1	9	0
111	2	9	0
111	3	9	0
111	4	9	0
111	5	9	0
111	6	9	0
111	7	9	0
111	8	9	0
111	9	9	0
111	10	9	0
111	11	9	0
111	12	9	0
111	13	9	0
111	14	9	0
111	15	9	0
111	16	9	0
111	17	9	0
111	18	9	0
111	19	9	0
111	20	9	0
111	21	10	0
111	22	10	0
111	23	10	0
111	24	10	0
111	25	10	0
111	26	10	0
111	27	10	0
111	28	10	0
111	29	10	0
111	30	10	0
111	31	10	0
111	32	10	0
111	33	10	0
111	34	10	0
111	35	10	0
111	36	10	0
111	37	10	0
111	38	10	0
111	39	10	0
111	40	10	0
111	41	87	0
111	42	19	0
111	43	19	0
111	44	19	0
111	45	19	0
111	46	19	0
111	47	19	0
111	48	19	0
111	49	19	0
111	50	19	0
111	51	19	0
111	52	19	0
111	53	19	0
111	54	19	0
111	55	19	0
111	56	86	0
111	57	86	0
111	58	86	0
111	59	86	0
111	60	86	0
111	61	86	0
111	62	86	0
111	63	86	0
111	64	86	0
111	65	86	0
111	66	86	0
111	67	86	0
111	68	86	0
111	69	61	0
111	70	61	0
111	71	61	0
111	72	61	0
111	73	61	0
111	74	61	0
111	75	62	0
111	76	62	0
111	77	62	0
111	78	62	0
111	79	62	0
111	80	62	0
111	81	62	0
111	82	62	0
111	83	62	0
111	84	62	0
111	85	62	0
111	86	62	0
111	87	62	0
111	88	62	0
111	89	62	0
111	90	62	0
111	91	62	0
111	92	31	0
111	93	31	0
111	94	31	0
111	95	31	0
111	96	31	0
111	97	28	0
111	98	28	0
111	99	28	0
111	100	28	0
111	101	28	0
111	102	28	0
111	103	28	0
111	104	28	0
111	105	28	0
111	106	28	0
111	107	28	0
111	108	28	0
111	109	28	0
111	110	28	0
111	111	28	0
111	112	28	0
111	113	28	0
111	114	28	0
111	115	28	0
111	116	28	0
111	117	28	0
111	118	28	0
111	119	60	0
111	120	90	0
111	121	90	0
111	122	90	0
111	123	90	0
111	124	90	0
111	125	9	0
111	126	9	0
111	127	9	0
111	128	9	0
111	129	9	0
111	130	9	0
111	131	9	0
112	0	9	0
112	1	9	0
112	2	9	0
112	3	9	0
112	4	9	0
112	5	9	0
112	6	9	0
112	7	9	0
112	8	9	0
112	9	9	0
112	10	9	0
112	11	9	0
112	12	9	0
112	13	9	0
112	14	9	0
112	15	9	0
112	16	9	0
112	17	9	0
112	18	9	0
112	19	9	0
112	20	9	0
112	21	10	0
112	22	10	0
112	23	10	0
112	24	10	0
112	25	10	0
112	26	10	0
112	27	10	0
112	28	10	0
112	29	10	0
112	30	10	0
112	31	10	0
112	32	10	0
112	33	10	0
112	34	10	0
112	35	10	0
112	36	10	0
112	37	10	0
112	38	10	0
112	39	10	0
112	40	87	0
112	41	87	0
112	42	19	0
112	43	19	0
112	44	19	0
112	45	19	0
112	46	19	0
112	47	19	0
112	48	19	0
112	49	19	0
112	50	19	0
112	51	19	0
112	52	19	0
112	53	19	0
112	54	19	0
112	55	86	0
112	56	86	0
112	57	86	0
112	58	86	0
112	59	86	0
112	60	86	0
112	61	86	0
112	62	86	0
112	63	86	0
112	64	86	0
112	65	86	0
112	66	86	0
112	67	86	0
112	68	86	0
112	69	61	0
112	70	61	0
112	71	61	0
112	72	61	0
112	73	61	0
112	74	61	0
112	75	62	0
112	76	62	0
112	77	62	0
112	78	62	0
112	79	62	0
112	80	62	0
112	81	62	0
112	82	62	0
112	83	62	0
112	84	62	0
112	85	62	0
112	86	62	0
112	87	62	0
112	88	62	0
112	89	62	0
112	90	62	0
112	91	31	0
112	92	31	0
112	93	31	0
112	94	31	0
112	95	31	0
112	96	31	0
112	97	31	0
112	98	28	0
112	99	28	0
112	100	28	0
112	101	28	0
112	102	28	0
112	103	28	0
112	104	28	0
112	105	28	0
112	106	28	0
112	107	28	0
112	108	28	0
112	109	28	0
112	110	28	0
112	111	28	0
112	112	28	0
112	113	28	0
112	114	28	0
112	115	28	0
112	116	28	0
112	117	28	0
112	118	60	0
112	119	60	0
112	120	60	0
112	121	60	0
112	122	90	0
112	123	90	0
112	124	9	0
112	125	9	0
112	126	9	0
112	127	9	0
112	128	9	0
112	129	9	0
112	130	9	0
112	131	9	0
113	0	9	0
113	1	9	0
113	2	9	0
113	3	9	0
113	4	9	0
113	5	9	0
113	6	9	0
113	7	9	0
113	8	9	0
113	9	9	0
113	10	9	0
113	11	9	0
113	12	9	0
113	13	9	0
113	14	9	0
113	15	9	0
113	16	9	0
113	17	9	0
113	18	9	0
113	19	9	0
113	20	9	0
113	21	73	0
113	22	73	0
113	23	73	0
113	24	73	0
113	25	73	0
113	26	73	0
113	27	73	0
113	28	73	0
113	29	73	0
113	30	73	0
113	31	73	0
113	32	73	0
113	33	10	0
113	34	10	0
113	35	10	0
113	36	10	0
113	37	10	0
113	38	87	0
113	39	87	0
113	40	87	0
113	41	87	0
113	42	87	0
113	43	87	0
113	44	19	0
113	45	19	0
113	46	19	0
113	47	19	0
113	48	19	0
113	49	19	0
113	50	19	0
113	51	19	0
113	52	19	0
113	53	19	0
113	54	86	0
113	55	86	0
113	56	86	0
113	57	86	0
113	58	86	0
113	59	86	0
113	60	86	0
113	61	86	0
113	62	86	0
113	63	86	0
113	64	86	0
113	65	86	0
113	66	86	0
113	67	86	0
113	68	61	0
113	69	61	0
113	70	61	0
113	71	61	0
113	72	61	0
113	73	61	0
113	74	61	0
113	75	62	0
113	76	62	0
113	77	62	0
113	78	62	0
113	79	62	0
113	80	62	0
113	81	62	0
113	82	62	0
113	83	62	0
113	84	62	0
113	85	62	0
113	86	62	0
113	87	62	0
113	88	62	0
113	89	62	0
113	90	62	0
113	91	62	0
113	92	31	0
113	93	31	0
113	94	31	0
113	95	31	0
113	96	31	0
113	97	31	0
113	98	31	0
113	99	31	0
113	100	28	0
113	101	28	0
113	102	28	0
113	103	28	0
113	104	28	0
113	105	28	0
113	106	28	0
113	107	28	0
113	108	28	0
113	109	28	0
113	110	28	0
113	111	28	0
113	112	28	0
113	113	28	0
113	114	28	0
113	115	28	0
113	116	28	0
113	117	60	0
113	118	60	0
113	119	60	0
113	120	60	0
113	121	60	0
113	122	90	0
113	123	90	0
113	124	9	0
113	125	9	0
113	126	9	0
113	127	9	0
113	128	9	0
113	129	9	0
113	130	9	0
113	131	9	0
114	0	9	0
114	1	9	0
114	2	9	0
114	3	9	0
114	4	9	0
114	5	9	0
114	6	9	0
114	7	9	0
114	8	9	0
114	9	9	0
114	10	9	0
114	11	9	0
114	12	9	0
114	13	9	0
114	14	9	0
114	15	9	0
114	16	9	0
114	17	9	0
114	18	9	0
114	19	9	0
114	20	73	0
114	21	73	0
114	22	73	0
114	23	73	0
114	24	73	0
114	25	73	0
114	26	73	0
114	27	73	0
114	28	73	0
114	29	73	0
114	30	73	0
114	31	73	0
114	32	73	0
114	33	73	0
114	34	10	0
114	35	10	0
114	36	10	0
114	37	10	0
114	38	87	0
114	39	87	0
114	40	87	0
114	41	87	0
114	42	87	0
114	43	87	0
114	44	87	0
114	45	19	0
114	46	19	0
114	47	19	0
114	48	19	0
114	49	19	0
114	50	19	0
114	51	19	0
114	52	19	0
114	53	19	0
114	54	19	0
114	55	86	0
114	56	86	0
114	57	86	0
114	58	86	0
114	59	86	0
114	60	86	0
114	61	86	0
114	62	86	0
114	63	86	0
114	64	86	0
114	65	86	0
114	66	86	0
114	67	61	0
114	68	61	0
114	69	61	0
114	70	61	0
114	71	61	0
114	72	61	0
114	73	61	0
114	74	68	0
114	75	68	0
114	76	62	0
114	77	62	0
114	78	62	0
114	79	62	0
114	80	62	0
114	81	62	0
114	82	62	0
114	83	62	0
114	84	62	0
114	85	62	0
114	86	62	0
114	87	62	0
114	88	62	0
114	89	62	0
114	90	62	0
114	91	62	0
114	92	31	0
114	93	31	0
114	94	31	0
114	95	31	0
114	96	31	0
114	97	31	0
114	98	31	0
114	99	31	0
114	100	28	0
114	101	28	0
114	102	28	0
114	103	28	0
114	104	28	0
114	105	28	0
114	106	28	0
114	107	28	0
114	108	28	0
114	109	28	0
114	110	28	0
114	111	28	0
114	112	28	0
114	113	28	0
114	114	28	0
114	115	28	0
114	116	60	0
114	117	60	0
114	118	60	0
114	119	60	0
114	120	60	0
114	121	60	0
114	122	60	0
114	123	60	0
114	124	60	0
114	125	9	0
114	126	9	0
114	127	9	0
114	128	9	0
114	129	9	0
114	130	9	0
114	131	9	0
115	0	9	0
115	1	9	0
115	2	9	0
115	3	9	0
115	4	9	0
115	5	9	0
115	6	9	0
115	7	9	0
115	8	9	0
115	9	9	0
115	10	9	0
115	11	9	0
115	12	9	0
115	13	9	0
115	14	9	0
115	15	9	0
115	16	9	0
115	17	9	0
115	18	9	0
115	19	73	0
115	20	73	0
115	21	73	0
115	22	73	0
115	23	73	0
115	24	73	0
115	25	73	0
115	26	73	0
115	27	73	0
115	28	73	0
115	29	73	0
115	30	73	0
115	31	73	0
115	32	73	0
115	33	73	0
115	34	73	0
115	35	73	0
115	36	73	0
115	37	87	0
115	38	87	0
115	39	87	0
115	40	87	0
115	41	87	0
115	42	87	0
115	43	87	0
115	44	87	0
115	45	87	0
115	46	19	0
115	47	19	0
115	48	19	0
115	49	19	0
115	50	19	0
115	51	19	0
115	52	19	0
115	53	19	0
115	54	86	0
115	55	86	0
115	56	86	0
115	57	86	0
115	58	86	0
115	59	86	0
115	60	86	0
115	61	86	0
115	62	86	0
115	63	86	0
115	64	86	0
115	65	86	0
115	66	61	0
115	67	61	0
115	68	61	0
115	69	61	0
115	70	61	0
115	71	61	0
115	72	61	0
115	73	61	0
115	74	68	0
115	75	68	0
115	76	68	0
115	77	68	0
115	78	62	0
115	79	62	0
115	80	62	0
115	81	62	0
115	82	62	0
115	83	62	0
115	84	62	0
115	85	62	0
115	86	62	0
115	87	62	0
115	88	62	0
115	89	62	0
115	90	62	0
115	91	62	0
115	92	31	0
115	93	31	0
115	94	31	0
115	95	31	0
115	96	31	0
115	97	31	0
115	98	31	0
115	99	31	0
115	100	31	0
115	101	31	0
115	102	28	0
115	103	28	0
115	104	28	0
115	105	28	0
115	106	28	0
115	107	28	0
115	108	28	0
115	109	28	0
115	110	28	0
115	111	28	0
115	112	28	0
115	113	28	0
115	114	28	0
115	115	60	0
115	116	60	0
115	117	60	0
115	118	60	0
115	119	60	0
115	120	60	0
115	121	60	0
115	122	60	0
115	123	60	0
115	124	60	0
115	125	60	0
115	126	9	0
115	127	9	0
115	128	9	0
115	129	9	0
115	130	9	0
115	131	9	0
116	0	9	0
116	1	9	0
116	2	9	0
116	3	9	0
116	4	9	0
116	5	9	0
116	6	9	0
116	7	9	0
116	8	9	0
116	9	9	0
116	10	9	0
116	11	9	0
116	12	9	0
116	13	9	0
116	14	9	0
116	15	9	0
116	16	9	0
116	17	9	0
116	18	73	0
116	19	73	0
116	20	73	0
116	21	73	0
116	22	73	0
116	23	73	0
116	24	73	0
116	25	73	0
116	26	73	0
116	27	73	0
116	28	73	0
116	29	73	0
116	30	73	0
116	31	73	0
116	32	73	0
116	33	73	0
116	34	73	0
116	35	73	0
116	36	73	0
116	37	87	0
116	38	87	0
116	39	87	0
116	40	87	0
116	41	87	0
116	42	87	0
116	43	87	0
116	44	87	0
116	45	87	0
116	46	19	0
116	47	19	0
116	48	19	0
116	49	19	0
116	50	19	0
116	51	19	0
116	52	19	0
116	53	19	0
116	54	86	0
116	55	86	0
116	56	86	0
116	57	86	0
116	58	86	0
116	59	86	0
116	60	86	0
116	61	86	0
116	62	86	0
116	63	86	0
116	64	86	0
116	65	86	0
116	66	61	0
116	67	61	0
116	68	61	0
116	69	61	0
116	70	61	0
116	71	61	0
116	72	61	0
116	73	61	0
116	74	61	0
116	75	68	0
116	76	68	0
116	77	68	0
116	78	68	0
116	79	68	0
116	80	68	0
116	81	62	0
116	82	62	0
116	83	62	0
116	84	62	0
116	85	62	0
116	86	62	0
116	87	62	0
116	88	62	0
116	89	62	0
116	90	62	0
116	91	62	0
116	92	31	0
116	93	31	0
116	94	31	0
116	95	31	0
116	96	31	0
116	97	31	0
116	98	31	0
116	99	31	0
116	100	31	0
116	101	31	0
116	102	28	0
116	103	28	0
116	104	28	0
